time,J1_x,J1_y,J1_z,J2_x,J2_y,J2_z,J3_x,J3_y,J3_z,J4_x,J4_y,J4_z,J5_x,J5_y,J5_z,J6_x,J6_y,J6_z,qdot1,qdot2,qdot3,qdot4,qdot5,qdot6
0.8480,0.0000,0.0000,0.1519,0.1859,0.0148,0.3087,-0.0249,-0.0020,0.3366,-0.0338,0.1100,0.3366,-0.1188,0.1032,0.3407,-0.1228,0.1036,0.2589,0.0000,-0.2996,0.2908,0.2980,0.0000,0.0000
0.8560,0.0000,0.0000,0.1519,0.1859,0.0148,0.3088,-0.0249,-0.0020,0.3366,-0.0338,0.1100,0.3366,-0.1188,0.1032,0.3407,-0.1228,0.1036,0.2589,0.0000,-0.2996,0.2907,0.2980,0.0000,0.0000
0.8640,0.0000,0.0000,0.1519,0.1858,0.0148,0.3088,-0.0249,-0.0020,0.3366,-0.0338,0.1100,0.3366,-0.1188,0.1032,0.3407,-0.1228,0.1036,0.2589,0.0000,-0.2996,0.2907,0.2980,0.0000,0.0000
0.8720,0.0000,0.0000,0.1519,0.1858,0.0148,0.3088,-0.0249,-0.0020,0.3367,-0.0339,0.1100,0.3367,-0.1188,0.1032,0.3408,-0.1228,0.1036,0.2590,0.0000,-0.2996,0.2907,0.2980,0.0000,0.0000
0.8800,0.0000,0.0000,0.1519,0.1858,0.0148,0.3088,-0.0249,-0.0020,0.3367,-0.0339,0.1100,0.3367,-0.1189,0.1032,0.3408,-0.1229,0.1036,0.2590,0.0000,-0.2996,0.2907,0.2980,0.0000,0.0000
0.8880,0.0000,0.0000,0.1519,0.1858,0.0148,0.3088,-0.0249,-0.0020,0.3367,-0.0339,0.1100,0.3367,-0.1189,0.1032,0.3408,-0.1229,0.1036,0.2590,0.0000,-0.2996,0.2906,0.2980,0.0000,0.0000
0.8960,0.0000,0.0000,0.1519,0.1858,0.0148,0.3088,-0.0250,-0.0020,0.3367,-0.0339,0.1100,0.3367,-0.1189,0.1032,0.3408,-0.1229,0.1036,0.2590,0.0000,-0.2996,0.2906,0.2980,0.0000,0.0000
0.9040,0.0000,0.0000,0.1519,0.1858,0.0148,0.3089,-0.0250,-0.0020,0.3367,-0.0339,0.1100,0.3367,-0.1189,0.1032,0.3408,-0.1229,0.1036,0.2590,0.0000,-0.2996,0.2906,0.2980,0.0000,0.0000
0.9120,0.0000,0.0000,0.1519,0.1858,0.0148,0.3089,-0.0250,-0.0020,0.3367,-0.0339,0.1100,0.3367,-0.1189,0.1032,0.3409,-0.1229,0.1036,0.2591,0.0000,-0.2996,0.2905,0.2980,0.0000,0.0000
0.9200,0.0000,0.0000,0.1519,0.1857,0.0148,0.3089,-0.0250,-0.0020,0.3367,-0.0339,0.1100,0.3367,-0.1189,0.1032,0.3409,-0.1230,0.1036,0.2591,0.0000,-0.2996,0.2905,0.2980,0.0000,0.0000
0.9280,0.0000,0.0000,0.1519,0.1857,0.0148,0.3089,-0.0250,-0.0020,0.3368,-0.0340,0.1100,0.3368,-0.1189,0.1032,0.3409,-0.1230,0.1035,0.2591,0.0000,-0.2996,0.2905,0.2980,0.0000,0.0000
0.9360,0.0000,0.0000,0.1519,0.1857,0.0148,0.3089,-0.0250,-0.0020,0.3368,-0.0340,0.1100,0.3368,-0.1189,0.1032,0.3409,-0.1230,0.1035,0.2591,0.0000,-0.2996,0.2904,0.2980,0.0000,0.0000
0.9440,0.0000,0.0000,0.1519,0.1857,0.0148,0.3089,-0.0251,-0.0020,0.3368,-0.0340,0.1100,0.3368,-0.1190,0.1032,0.3410,-0.1230,0.1035,0.2592,0.0000,-0.2996,0.2904,0.2980,0.0000,0.0000
0.9520,0.0000,0.0000,0.1519,0.1857,0.0148,0.3090,-0.0251,-0.0020,0.3368,-0.0340,0.1100,0.3368,-0.1190,0.1032,0.3410,-0.1230,0.1035,0.2592,0.0000,-0.2996,0.2904,0.2980,0.0000,0.0000
0.9600,0.0000,0.0000,0.1519,0.1857,0.0148,0.3090,-0.0251,-0.0020,0.3368,-0.0340,0.1100,0.3368,-0.1190,0.1032,0.3410,-0.1231,0.1035,0.2592,0.0000,-0.2996,0.2904,0.2980,0.0000,0.0000
0.9680,0.0000,0.0000,0.1519,0.1857,0.0148,0.3090,-0.0251,-0.0020,0.3368,-0.0340,0.1100,0.3368,-0.1190,0.1032,0.3411,-0.1231,0.1035,0.2593,0.0000,-0.2996,0.2903,0.2980,0.0000,0.0000
0.9760,0.0000,0.0000,0.1519,0.1856,0.0148,0.3090,-0.0251,-0.0020,0.3369,-0.0340,0.1100,0.3369,-0.1190,0.1032,0.3411,-0.1231,0.1035,0.2593,0.0000,-0.2996,0.2903,0.2980,0.0000,0.0000
0.9840,0.0000,0.0000,0.1519,0.1856,0.0148,0.3090,-0.0251,-0.0020,0.3369,-0.0341,0.1100,0.3369,-0.1190,0.1032,0.3411,-0.1231,0.1035,0.2593,0.0000,-0.2996,0.2902,0.2979,0.0000,0.0000
0.9920,0.0000,0.0000,0.1519,0.1856,0.0148,0.3091,-0.0252,-0.0020,0.3369,-0.0341,0.1100,0.3369,-0.1191,0.1032,0.3411,-0.1232,0.1035,0.2593,0.0000,-0.2996,0.2902,0.2979,0.0000,0.0000
1.0000,0.0000,0.0000,0.1519,0.1856,0.0148,0.3091,-0.0252,-0.0020,0.3369,-0.0341,0.1100,0.3369,-0.1191,0.1032,0.3412,-0.1232,0.1035,0.2594,0.0000,-0.2996,0.2902,0.2979,0.0000,0.0000
1.0080,0.0000,0.0000,0.1519,0.1856,0.0148,0.3091,-0.0252,-0.0020,0.3369,-0.0341,0.1100,0.3369,-0.1191,0.1032,0.3412,-0.1232,0.1035,0.2594,0.0000,-0.2996,0.2901,0.2979,0.0000,0.0000
1.0160,0.0000,0.0000,0.1519,0.1856,0.0148,0.3091,-0.0252,-0.0020,0.3370,-0.0341,0.1100,0.3370,-0.1191,0.1032,0.3412,-0.1232,0.1035,0.2594,0.0000,-0.2996,0.2901,0.2979,0.0000,0.0000
1.0240,0.0000,0.0000,0.1519,0.1855,0.0148,0.3091,-0.0252,-0.0020,0.3370,-0.0341,0.1100,0.3370,-0.1191,0.1032,0.3412,-0.1233,0.1035,0.2594,0.0000,-0.2996,0.2901,0.2979,0.0000,0.0000
1.0320,0.0000,0.0000,0.1519,0.1855,0.0148,0.3092,-0.0252,-0.0020,0.3370,-0.0342,0.1100,0.3370,-0.1191,0.1032,0.3413,-0.1233,0.1035,0.2595,0.0000,-0.2996,0.2901,0.2979,0.0000,0.0000
1.0400,0.0000,0.0000,0.1519,0.1855,0.0148,0.3092,-0.0252,-0.0020,0.3370,-0.0342,0.1100,0.3370,-0.1192,0.1032,0.3413,-0.1233,0.1035,0.2595,0.0000,-0.2996,0.2901,0.2979,0.0000,0.0000
1.0480,0.0000,0.0000,0.1519,0.1855,0.0148,0.3092,-0.0253,-0.0020,0.3370,-0.0342,0.1100,0.3370,-0.1192,0.1032,0.3413,-0.1233,0.1035,0.2595,0.0000,-0.2996,0.2900,0.2979,0.0000,0.0000
1.0560,0.0000,0.0000,0.1519,0.1855,0.0148,0.3092,-0.0253,-0.0020,0.3370,-0.0342,0.1100,0.3370,-0.1192,0.1032,0.3413,-0.1233,0.1035,0.2595,0.0000,-0.2996,0.2900,0.2979,0.0000,0.0000
1.0640,0.0000,0.0000,0.1519,0.1854,0.0148,0.3092,-0.0253,-0.0020,0.3370,-0.0342,0.1100,0.3370,-0.1192,0.1032,0.3413,-0.1234,0.1035,0.2595,0.0000,-0.2996,0.2900,0.2979,0.0000,0.0000
1.0720,0.0000,0.0000,0.1519,0.1854,0.0148,0.3093,-0.0253,-0.0020,0.3370,-0.0343,0.1100,0.3370,-0.1192,0.1032,0.3414,-0.1234,0.1035,0.2596,0.0000,-0.2996,0.2900,0.2979,0.0000,0.0000
1.0800,0.0000,0.0000,0.1519,0.1854,0.0148,0.3093,-0.0254,-0.0020,0.3371,-0.0343,0.1100,0.3371,-0.1193,0.1032,0.3414,-0.1234,0.1035,0.2596,0.0000,-0.2996,0.2899,0.2979,0.0000,0.0000
1.0880,0.0000,0.0000,0.1519,0.1854,0.0148,0.3093,-0.0254,-0.0020,0.3371,-0.0343,0.1100,0.3371,-0.1193,0.1032,0.3414,-0.1235,0.1035,0.2596,0.0000,-0.2996,0.2899,0.2979,0.0000,0.0000
1.0960,0.0000,0.0000,0.1519,0.1854,0.0148,0.3093,-0.0254,-0.0020,0.3371,-0.0343,0.1100,0.3371,-0.1193,0.1032,0.3415,-0.1235,0.1035,0.2597,0.0000,-0.2996,0.2898,0.2979,0.0000,0.0000
1.1040,0.0000,0.0000,0.1519,0.1854,0.0148,0.3093,-0.0254,-0.0020,0.3371,-0.0343,0.1100,0.3371,-0.1193,0.1032,0.3415,-0.1235,0.1035,0.2597,0.0000,-0.2996,0.2898,0.2979,0.0000,0.0000
1.1120,0.0000,0.0000,0.1519,0.1853,0.0148,0.3094,-0.0254,-0.0020,0.3372,-0.0344,0.1100,0.3372,-0.1193,0.1032,0.3415,-0.1235,0.1035,0.2597,0.0000,-0.2996,0.2897,0.2979,0.0000,0.0000
1.1200,0.0000,0.0000,0.1519,0.1853,0.0148,0.3094,-0.0254,-0.0020,0.3372,-0.0344,0.1100,0.3372,-0.1193,0.1032,0.3416,-0.1236,0.1035,0.2598,0.0000,-0.2996,0.2897,0.2979,0.0000,0.0000
1.1280,0.0000,0.0000,0.1519,0.1853,0.0148,0.3094,-0.0255,-0.0020,0.3372,-0.0344,0.1100,0.3372,-0.1194,0.1032,0.3416,-0.1236,0.1035,0.2598,0.0000,-0.2996,0.2896,0.2978,0.0000,0.0000
1.1360,0.0000,0.0000,0.1519,0.1853,0.0148,0.3094,-0.0255,-0.0020,0.3372,-0.0344,0.1100,0.3372,-0.1194,0.1032,0.3416,-0.1236,0.1035,0.2598,0.0000,-0.2996,0.2896,0.2978,0.0000,0.0000
1.1440,0.0000,0.0000,0.1519,0.1853,0.0148,0.3094,-0.0255,-0.0020,0.3372,-0.0344,0.1100,0.3372,-0.1194,0.1032,0.3416,-0.1236,0.1035,0.2599,0.0000,-0.2996,0.2896,0.2978,0.0000,0.0000
1.1520,0.0000,0.0000,0.1519,0.1853,0.0148,0.3095,-0.0255,-0.0020,0.3373,-0.0344,0.1100,0.3373,-0.1194,0.1032,0.3417,-0.1237,0.1035,0.2599,0.0000,-0.2996,0.2895,0.2978,0.0000,0.0000
1.1600,0.0000,0.0000,0.1519,0.1852,0.0148,0.3095,-0.0255,-0.0020,0.3373,-0.0345,0.1100,0.3373,-0.1194,0.1032,0.3417,-0.1237,0.1035,0.2599,0.0000,-0.2996,0.2895,0.2978,0.0000,0.0000
1.1680,0.0000,0.0000,0.1519,0.1852,0.0148,0.3095,-0.0256,-0.0020,0.3373,-0.0345,0.1100,0.3373,-0.1194,0.1032,0.3418,-0.1237,0.1035,0.2600,0.0000,-0.2996,0.2894,0.2978,0.0000,0.0000
1.1760,0.0000,0.0000,0.1519,0.1852,0.0148,0.3095,-0.0256,-0.0020,0.3373,-0.0345,0.1100,0.3373,-0.1195,0.1032,0.3418,-0.1238,0.1035,0.2600,0.0000,-0.2996,0.2894,0.2978,0.0000,0.0000
1.1840,0.0000,0.0000,0.1519,0.1852,0.0148,0.3096,-0.0256,-0.0020,0.3374,-0.0345,0.1100,0.3374,-0.1195,0.1032,0.3418,-0.1238,0.1035,0.2600,0.0000,-0.2996,0.2893,0.2978,0.0000,0.0000
1.1920,0.0000,0.0000,0.1519,0.1852,0.0148,0.3096,-0.0256,-0.0020,0.3374,-0.0345,0.1100,0.3374,-0.1195,0.1032,0.3418,-0.1238,0.1035,0.2601,0.0000,-0.2996,0.2893,0.2978,0.0000,0.0000
1.2000,0.0000,0.0000,0.1519,0.1851,0.0148,0.3096,-0.0256,-0.0020,0.3374,-0.0346,0.1100,0.3374,-0.1195,0.1032,0.3419,-0.1238,0.1035,0.2601,0.0000,-0.2996,0.2892,0.2978,0.0000,0.0000
1.2080,0.0000,0.0000,0.1519,0.1851,0.0148,0.3096,-0.0256,-0.0020,0.3374,-0.0346,0.1099,0.3374,-0.1195,0.1032,0.3419,-0.1239,0.1035,0.2601,0.0000,-0.2996,0.2892,0.2978,0.0000,0.0000
1.2160,0.0000,0.0000,0.1519,0.1851,0.0148,0.3097,-0.0257,-0.0020,0.3375,-0.0346,0.1099,0.3375,-0.1196,0.1032,0.3419,-0.1239,0.1035,0.2602,0.0000,-0.2996,0.2892,0.2978,0.0000,0.0000
1.2240,0.0000,0.0000,0.1519,0.1851,0.0148,0.3097,-0.0257,-0.0020,0.3375,-0.0346,0.1099,0.3375,-0.1196,0.1032,0.3420,-0.1239,0.1035,0.2602,0.0000,-0.2996,0.2892,0.2978,0.0000,0.0000
1.2320,0.0000,0.0000,0.1519,0.1851,0.0148,0.3097,-0.0257,-0.0020,0.3375,-0.0346,0.1099,0.3375,-0.1196,0.1032,0.3420,-0.1240,0.1035,0.2602,0.0000,-0.2996,0.2891,0.2978,0.0000,0.0000
1.2400,0.0000,0.0000,0.1519,0.1850,0.0148,0.3097,-0.0257,-0.0021,0.3375,-0.0347,0.1099,0.3375,-0.1196,0.1032,0.3420,-0.1240,0.1035,0.2602,0.0000,-0.2996,0.2891,0.2978,0.0000,0.0000
1.2480,0.0000,0.0000,0.1519,0.1850,0.0148,0.3098,-0.0258,-0.0021,0.3375,-0.0347,0.1099,0.3375,-0.1196,0.1032,0.3421,-0.1240,0.1035,0.2603,0.0000,-0.2996,0.2890,0.2978,0.0000,0.0000
1.2560,0.0000,0.0000,0.1519,0.1850,0.0148,0.3098,-0.0258,-0.0021,0.3376,-0.0347,0.1099,0.3376,-0.1197,0.1032,0.3421,-0.1240,0.1035,0.2603,0.0000,-0.2996,0.2890,0.2977,0.0000,0.0000
1.2640,0.0000,0.0000,0.1519,0.1850,0.0147,0.3098,-0.0258,-0.0021,0.3376,-0.0347,0.1099,0.3376,-0.1197,0.1032,0.3421,-0.1241,0.1035,0.2604,0.0000,-0.2996,0.2889,0.2977,0.0000,0.0000
1.2720,0.0000,0.0000,0.1519,0.1850,0.0147,0.3098,-0.0258,-0.0021,0.3376,-0.0347,0.1099,0.3376,-0.1197,0.1032,0.3422,-0.1241,0.1035,0.2604,0.0000,-0.2996,0.2888,0.2977,0.0000,0.0000
1.2800,0.0000,0.0000,0.1519,0.1849,0.0148,0.3098,-0.0258,-0.0021,0.3376,-0.0348,0.1099,0.3376,-0.1197,0.1032,0.3422,-0.1241,0.1035,0.2604,0.0000,-0.2996,0.2888,0.2977,0.0000,0.0000
1.2880,0.0000,0.0000,0.1519,0.1849,0.0148,0.3099,-0.0259,-0.0021,0.3377,-0.0348,0.1099,0.3377,-0.1197,0.1032,0.3422,-0.1242,0.1034,0.2605,0.0000,-0.2996,0.2887,0.2977,0.0000,0.0000
1.2960,0.0000,0.0000,0.1519,0.1849,0.0147,0.3099,-0.0259,-0.0021,0.3377,-0.0348,0.1099,0.3377,-0.1198,0.1032,0.3423,-0.1242,0.1035,0.2605,0.0000,-0.2996,0.2887,0.2977,0.0000,0.0000
1.3040,0.0000,0.0000,0.1519,0.1849,0.0147,0.3099,-0.0259,-0.0021,0.3377,-0.0348,0.1099,0.3377,-0.1198,0.1032,0.3423,-0.1242,0.1034,0.2605,0.0000,-0.2996,0.2886,0.2977,0.0000,0.0000
1.3120,0.0000,0.0000,0.1519,0.1848,0.0147,0.3100,-0.0259,-0.0021,0.3377,-0.0349,0.1099,0.3377,-0.1198,0.1032,0.3424,-0.1243,0.1034,0.2606,0.0000,-0.2996,0.2886,0.2977,0.0000,0.0000
1.3200,0.0000,0.0000,0.1519,0.1848,0.0147,0.3100,-0.0259,-0.0021,0.3377,-0.0349,0.1099,0.3377,-0.1198,0.1031,0.3424,-0.1243,0.1034,0.2606,0.0000,-0.2996,0.2886,0.2977,0.0000,0.0000
1.3280,0.0000,0.0000,0.1519,0.1848,0.0147,0.3100,-0.0260,-0.0021,0.3378,-0.0349,0.1099,0.3378,-0.1198,0.1032,0.3424,-0.1243,0.1034,0.2606,0.0000,-0.2996,0.2885,0.2977,0.0000,0.0000
1.3360,0.0000,0.0000,0.1519,0.1848,0.0147,0.3100,-0.0260,-0.0021,0.3378,-0.0349,0.1099,0.3378,-0.1199,0.1031,0.3424,-0.1244,0.1034,0.2607,0.0000,-0.2996,0.2885,0.2977,0.0000,0.0000
1.3440,0.0000,0.0000,0.1519,0.1848,0.0147,0.3101,-0.0260,-0.0021,0.3378,-0.0349,0.1099,0.3378,-0.1199,0.1031,0.3425,-0.1244,0.1034,0.2607,0.0000,-0.2996,0.2884,0.2977,0.0000,0.0000
1.3520,0.0000,0.0000,0.1519,0.1847,0.0147,0.3101,-0.0260,-0.0021,0.3378,-0.0350,0.1099,0.3378,-0.1199,0.1031,0.3425,-0.1244,0.1034,0.2607,0.0000,-0.2996,0.2884,0.2977,0.0000,0.0000
1.3600,0.0000,0.0000,0.1519,0.1847,0.0147,0.3101,-0.0261,-0.0021,0.3379,-0.0350,0.1099,0.3379,-0.1199,0.1031,0.3426,-0.1245,0.1034,0.2608,0.0000,-0.2996,0.2883,0.2976,0.0000,0.0000
1.3680,0.0000,0.0000,0.1519,0.1847,0.0147,0.3101,-0.0261,-0.0021,0.3379,-0.0350,0.1099,0.3379,-0.1200,0.1031,0.3426,-0.1245,0.1034,0.2608,0.0000,-0.2996,0.2883,0.2976,0.0000,0.0000
1.3760,0.0000,0.0000,0.1519,0.1847,0.0147,0.3102,-0.0261,-0.0021,0.3379,-0.0350,0.1099,0.3379,-0.1200,0.1031,0.3426,-0.1245,0.1034,0.2609,0.0000,-0.2997,0.2882,0.2976,0.0000,0.0000
1.3840,0.0000,0.0000,0.1519,0.1846,0.0147,0.3102,-0.0261,-0.0021,0.3379,-0.0351,0.1099,0.3379,-0.1200,0.1031,0.3427,-0.1246,0.1034,0.2609,0.0000,-0.2997,0.2881,0.2976,0.0000,0.0000
1.3920,0.0000,0.0000,0.1519,0.1846,0.0147,0.3102,-0.0261,-0.0021,0.3380,-0.0351,0.1099,0.3380,-0.1200,0.1031,0.3427,-0.1246,0.1034,0.2609,0.0000,-0.2997,0.2881,0.2976,0.0000,0.0000
1.4000,0.0000,0.0000,0.1519,0.1846,0.0147,0.3102,-0.0262,-0.0021,0.3380,-0.0351,0.1099,0.3380,-0.1200,0.1031,0.3427,-0.1246,0.1034,0.2610,0.0000,-0.2997,0.2880,0.2976,0.0000,0.0000
1.4080,0.0000,0.0000,0.1519,0.1846,0.0147,0.3103,-0.0262,-0.0021,0.3380,-0.0351,0.1099,0.3380,-0.1201,0.1031,0.3428,-0.1247,0.1034,0.2610,0.0000,-0.2997,0.2880,0.2976,0.0000,0.0000
1.4160,0.0000,0.0000,0.1519,0.1846,0.0147,0.3103,-0.0262,-0.0021,0.3381,-0.0351,0.1099,0.3381,-0.1201,0.1031,0.3428,-0.1247,0.1034,0.2610,0.0000,-0.2997,0.2879,0.2976,0.0000,0.0000
1.4240,0.0000,0.0000,0.1519,0.1845,0.0147,0.3103,-0.0262,-0.0021,0.3381,-0.0352,0.1099,0.3381,-0.1201,0.1031,0.3429,-0.1247,0.1034,0.2611,0.0000,-0.2997,0.2879,0.2976,0.0000,0.0000
1.4320,0.0000,0.0000,0.1519,0.1845,0.0147,0.3103,-0.0263,-0.0021,0.3381,-0.0352,0.1099,0.3381,-0.1201,0.1031,0.3429,-0.1248,0.1034,0.2611,0.0000,-0.2997,0.2878,0.2976,0.0000,0.0000
1.4400,0.0000,0.0000,0.1519,0.1845,0.0147,0.3104,-0.0263,-0.0021,0.3381,-0.0352,0.1099,0.3381,-0.1202,0.1031,0.3429,-0.1248,0.1034,0.2612,0.0000,-0.2997,0.2877,0.2976,0.0000,0.0000
1.4480,0.0000,0.0000,0.1519,0.1845,0.0147,0.3104,-0.0263,-0.0021,0.3382,-0.0352,0.1099,0.3382,-0.1202,0.1031,0.3430,-0.1248,0.1034,0.2612,0.0000,-0.2997,0.2877,0.2976,0.0000,0.0000
1.4560,0.0000,0.0000,0.1519,0.1844,0.0147,0.3104,-0.0263,-0.0021,0.3382,-0.0353,0.1099,0.3382,-0.1202,0.1031,0.3430,-0.1249,0.1034,0.2613,0.0000,-0.2997,0.2876,0.2975,0.0000,0.0000
1.4640,0.0000,0.0000,0.1519,0.1844,0.0147,0.3105,-0.0264,-0.0021,0.3382,-0.0353,0.1099,0.3382,-0.1202,0.1031,0.3431,-0.1249,0.1034,0.2613,0.0000,-0.2997,0.2875,0.2975,0.0000,0.0000
1.4720,0.0000,0.0000,0.1519,0.1844,0.0147,0.3105,-0.0264,-0.0021,0.3382,-0.0353,0.1099,0.3382,-0.1203,0.1031,0.3431,-0.1249,0.1034,0.2613,0.0000,-0.2997,0.2875,0.2975,0.0000,0.0000
1.4800,0.0000,0.0000,0.1519,0.1844,0.0147,0.3105,-0.0264,-0.0021,0.3383,-0.0353,0.1099,0.3383,-0.1203,0.1031,0.3431,-0.1250,0.1034,0.2614,0.0000,-0.2997,0.2874,0.2975,0.0000,0.0000
1.4880,0.0000,0.0000,0.1519,0.1843,0.0147,0.3105,-0.0264,-0.0021,0.3383,-0.0353,0.1099,0.3383,-0.1203,0.1031,0.3432,-0.1250,0.1034,0.2614,0.0000,-0.2997,0.2874,0.2975,0.0000,0.0000
1.4960,0.0000,0.0000,0.1519,0.1843,0.0147,0.3106,-0.0264,-0.0021,0.3383,-0.0354,0.1099,0.3383,-0.1203,0.1031,0.3432,-0.1250,0.1034,0.2614,0.0000,-0.2997,0.2873,0.2975,0.0000,0.0000
1.5040,0.0000,0.0000,0.1519,0.1843,0.0147,0.3106,-0.0265,-0.0021,0.3384,-0.0354,0.1099,0.3384,-0.1203,0.1031,0.3432,-0.1251,0.1034,0.2615,0.0000,-0.2997,0.2872,0.2975,0.0000,0.0000
1.5120,0.0000,0.0000,0.1519,0.1843,0.0147,0.3106,-0.0265,-0.0021,0.3384,-0.0354,0.1099,0.3384,-0.1204,0.1031,0.3433,-0.1251,0.1034,0.2615,0.0000,-0.2997,0.2872,0.2975,0.0000,0.0000
1.5200,0.0000,0.0000,0.1519,0.1842,0.0147,0.3107,-0.0265,-0.0021,0.3384,-0.0355,0.1099,0.3384,-0.1204,0.1031,0.3433,-0.1252,0.1034,0.2616,0.0000,-0.2997,0.2871,0.2975,0.0000,0.0000
1.5280,0.0000,0.0000,0.1519,0.1842,0.0147,0.3107,-0.0265,-0.0021,0.3384,-0.0355,0.1099,0.3384,-0.1204,0.1031,0.3434,-0.1252,0.1034,0.2616,0.0000,-0.2997,0.2871,0.2975,0.0000,0.0000
1.5360,0.0000,0.0000,0.1519,0.1842,0.0147,0.3107,-0.0266,-0.0021,0.3384,-0.0355,0.1099,0.3384,-0.1204,0.1031,0.3434,-0.1252,0.1034,0.2616,0.0000,-0.2997,0.2870,0.2975,0.0000,0.0000
1.5440,0.0000,0.0000,0.1519,0.1842,0.0147,0.3107,-0.0266,-0.0021,0.3385,-0.0355,0.1099,0.3385,-0.1205,0.1031,0.3434,-0.1253,0.1034,0.2617,0.0000,-0.2997,0.2869,0.2974,0.0000,0.0000
1.5520,0.0000,0.0000,0.1519,0.1841,0.0147,0.3108,-0.0266,-0.0021,0.3385,-0.0356,0.1099,0.3385,-0.1205,0.1031,0.3435,-0.1253,0.1034,0.2617,0.0000,-0.2997,0.2869,0.2974,0.0000,0.0000
1.5600,0.0000,0.0000,0.1519,0.1841,0.0147,0.3108,-0.0266,-0.0021,0.3385,-0.0356,0.1099,0.3385,-0.1205,0.1031,0.3435,-0.1253,0.1034,0.2618,0.0000,-0.2997,0.2868,0.2974,0.0000,0.0000
1.5680,0.0000,0.0000,0.1519,0.1841,0.0147,0.3108,-0.0267,-0.0021,0.3386,-0.0356,0.1099,0.3386,-0.1205,0.1031,0.3436,-0.1254,0.1034,0.2618,0.0000,-0.2997,0.2867,0.2974,0.0000,0.0000
1.5760,0.0000,0.0000,0.1519,0.1841,0.0147,0.3109,-0.0267,-0.0021,0.3386,-0.0356,0.1099,0.3386,-0.1206,0.1031,0.3436,-0.1254,0.1034,0.2619,0.0000,-0.2997,0.2866,0.2974,0.0000,0.0000
1.5840,0.0000,0.0000,0.1519,0.1840,0.0147,0.3109,-0.0267,-0.0021,0.3386,-0.0357,0.1099,0.3386,-0.1206,0.1031,0.3437,-0.1255,0.1033,0.2619,0.0000,-0.2997,0.2866,0.2974,0.0000,0.0000
1.5920,0.0000,0.0000,0.1519,0.1840,0.0147,0.3109,-0.0267,-0.0021,0.3387,-0.0357,0.1099,0.3387,-0.1206,0.1031,0.3437,-0.1255,0.1033,0.2620,0.0000,-0.2997,0.2865,0.2974,0.0000,0.0000
1.6000,0.0000,0.0000,0.1519,0.1840,0.0147,0.3110,-0.0268,-0.0021,0.3387,-0.0357,0.1099,0.3387,-0.1206,0.1031,0.3437,-0.1255,0.1033,0.2620,0.0000,-0.2997,0.2864,0.2974,0.0000,0.0000
1.6080,0.0000,0.0000,0.1519,0.1840,0.0147,0.3110,-0.0268,-0.0021,0.3387,-0.0357,0.1099,0.3387,-0.1207,0.1031,0.3438,-0.1256,0.1033,0.2620,0.0000,-0.2997,0.2864,0.2974,0.0000,0.0000
1.6160,0.0000,0.0000,0.1519,0.1839,0.0147,0.3110,-0.0268,-0.0021,0.3387,-0.0358,0.1099,0.3387,-0.1207,0.1031,0.3438,-0.1256,0.1033,0.2621,0.0000,-0.2997,0.2863,0.2974,0.0000,0.0000
1.6240,0.0000,0.0000,0.1519,0.1839,0.0147,0.3110,-0.0269,-0.0021,0.3388,-0.0358,0.1099,0.3388,-0.1207,0.1031,0.3438,-0.1256,0.1033,0.2621,0.0000,-0.2997,0.2863,0.2973,0.0000,0.0000
1.6320,0.0000,0.0000,0.1519,0.1839,0.0147,0.3111,-0.0269,-0.0021,0.3388,-0.0358,0.1099,0.3388,-0.1207,0.1031,0.3439,-0.1257,0.1033,0.2621,0.0000,-0.2997,0.2862,0.2973,0.0000,0.0000
1.6400,0.0000,0.0000,0.1519,0.1839,0.0147,0.3111,-0.0269,-0.0021,0.3388,-0.0359,0.1098,0.3388,-0.1208,0.1031,0.3439,-0.1257,0.1033,0.2622,0.0000,-0.2997,0.2861,0.2973,0.0000,0.0000
1.6480,0.0000,0.0000,0.1519,0.1838,0.0147,0.3111,-0.0269,-0.0021,0.3388,-0.0359,0.1098,0.3388,-0.1208,0.1031,0.3440,-0.1258,0.1033,0.2622,0.0000,-0.2997,0.2860,0.2973,0.0000,0.0000
1.6560,0.0000,0.0000,0.1519,0.1838,0.0147,0.3112,-0.0270,-0.0021,0.3389,-0.0359,0.1098,0.3389,-0.1208,0.1031,0.3440,-0.1258,0.1033,0.2623,0.0000,-0.2997,0.2859,0.2973,0.0000,0.0000
1.6640,0.0000,0.0000,0.1519,0.1838,0.0147,0.3112,-0.0270,-0.0022,0.3389,-0.0359,0.1098,0.3389,-0.1208,0.1031,0.3441,-0.1258,0.1033,0.2623,0.0000,-0.2997,0.2858,0.2973,0.0000,0.0000
1.6720,0.0000,0.0000,0.1519,0.1838,0.0147,0.3112,-0.0270,-0.0022,0.3390,-0.0360,0.1098,0.3390,-0.1209,0.1031,0.3441,-0.1259,0.1033,0.2624,0.0000,-0.2997,0.2857,0.2973,0.0000,0.0000
1.6800,0.0000,0.0000,0.1519,0.1837,0.0147,0.3113,-0.0270,-0.0022,0.3390,-0.0360,0.1098,0.3390,-0.1209,0.1031,0.3442,-0.1259,0.1033,0.2624,0.0000,-0.2997,0.2857,0.2973,0.0000,0.0000
