timestamp,actual_TCP_pose_0,actual_TCP_pose_1,actual_TCP_pose_2,actual_TCP_pose_3,actual_TCP_pose_4,actual_TCP_pose_5,actual_TCP_speed_0,actual_TCP_speed_1,actual_TCP_speed_2,actual_TCP_speed_3,actual_TCP_speed_4,actual_TCP_speed_5
2424.128000,-0.400467,0.110020,0.201448,1.350139,2.820144,0.000136,-0.016255,-0.000004,0.000298,-0.000016,0.004939,0.000109
2424.136000,-0.400609,0.110008,0.201448,1.350087,2.820207,0.000037,-0.016352,-0.000004,0.000229,-0.000019,0.005514,0.000099
2424.144000,-0.400731,0.110025,0.201451,1.350129,2.820251,0.000046,-0.015899,0.000037,-0.001083,0.000507,0.000348,0.000132
2424.152000,-0.400860,0.110016,0.201440,1.350143,2.820237,0.000064,-0.015833,0.000037,-0.000474,0.000507,0.001690,0.000110
2424.160000,-0.400987,0.110023,0.201444,1.350191,2.820252,0.000090,-0.016229,0.000035,-0.000324,0.000488,0.000947,0.000125
2424.168000,-0.401116,0.110028,0.201435,1.350191,2.820250,-0.000001,-0.016187,0.000044,-0.000388,0.000491,0.001441,0.000097
2424.176000,-0.401244,0.110031,0.201441,1.350235,2.820257,0.000033,-0.014949,0.000045,-0.002058,0.000547,-0.005251,0.000131
2424.184000,-0.401365,0.110013,0.201424,1.350168,2.820245,-0.000008,-0.015984,0.000045,-0.000503,0.000500,0.001326,0.000094
2424.184000,-0.401365,0.110013,0.201424,1.350168,2.820245,-0.000008,-0.015984,0.000045,-0.000503,0.000500,0.001326,0.000094
2424.200000,-0.401603,0.110017,0.201385,1.350077,2.820147,0.000174,-0.015479,0.000035,-0.001415,0.000426,-0.003645,0.000130
2424.208000,-0.401735,0.110004,0.201385,1.350062,2.820157,0.000101,-0.015637,0.000024,-0.000644,0.000295,-0.002021,0.000131
2424.216000,-0.401855,0.110032,0.201375,1.350147,2.820073,0.000099,-0.015768,0.000017,-0.000560,0.000193,-0.001997,0.000133
2424.224000,-0.401981,0.110014,0.201368,1.350055,2.820103,0.000142,-0.015346,0.000013,-0.001996,0.000125,-0.002654,0.000093
2424.232000,-0.402106,0.110013,0.201385,1.350121,2.820111,0.000085,-0.015577,0.000006,-0.000876,0.000037,-0.000862,0.000105
2424.240000,-0.402225,0.110021,0.201358,1.350145,2.820073,0.000178,-0.015782,0.000005,-0.000357,-0.000018,0.003347,0.000065
2424.248000,-0.402358,0.110004,0.201360,1.350052,2.820097,0.000119,-0.015466,-0.000002,-0.001327,-0.000053,-0.002233,0.000107
2424.256000,-0.402485,0.110015,0.201374,1.350116,2.820185,0.000071,-0.016321,-0.000001,-0.000556,-0.000132,0.006505,0.000015
2424.264000,-0.402614,0.110015,0.201363,1.350179,2.820141,-0.000012,-0.015268,-0.000010,-0.001663,-0.000140,-0.004208,0.000121
2424.272000,-0.402738,0.110012,0.201354,1.350122,2.820154,0.000031,-0.016227,-0.000008,-0.000591,-0.000202,0.004607,0.000039
2424.280000,-0.402873,0.110006,0.201358,1.350141,2.820237,0.000042,-0.015913,-0.000014,0.000026,-0.000221,0.001649,0.000097
2424.288000,-0.402992,0.110016,0.201357,1.350197,2.820221,-0.000057,-0.015286,-0.000012,-0.001539,-0.000210,-0.000546,0.000075
2424.296000,-0.403120,0.110038,0.201340,1.350302,2.820180,-0.000032,-0.016243,-0.000015,-0.000175,-0.000279,0.003792,0.000062
2424.304000,-0.403244,0.110003,0.201328,1.350118,2.820230,-0.000015,-0.015240,-0.000018,-0.000942,-0.000261,-0.001030,0.000100
2424.312000,-0.403363,0.110015,0.201329,1.350117,2.820228,-0.000064,-0.015654,-0.000020,-0.000986,-0.000301,-0.000403,0.000090
2424.320000,-0.403493,0.110002,0.201325,1.350101,2.820239,-0.000054,-0.015099,-0.000023,-0.001350,-0.000280,-0.004664,0.000135
2424.328000,-0.403610,0.110013,0.201299,1.350110,2.820173,0.000020,-0.014348,-0.000022,-0.002876,-0.000266,-0.008499,0.000136
2424.336000,-0.403730,0.110011,0.201295,1.350088,2.820169,-0.000021,-0.014985,-0.000025,-0.002095,-0.000320,-0.006093,0.000130
2424.344000,-0.403851,0.110008,0.201280,1.350097,2.820145,0.000047,-0.015191,-0.000024,-0.000986,-0.000332,-0.001869,0.000109
2424.352000,-0.403978,0.110012,0.201279,1.350103,2.820158,0.000005,-0.015960,-0.000022,0.000124,-0.000365,0.004472,0.000060
2424.360000,-0.404096,0.110010,0.201262,1.350108,2.820082,0.000006,-0.014333,-0.000026,-0.002413,-0.000294,-0.009357,0.000163
2424.368000,-0.404215,0.110016,0.201237,1.350106,2.820033,0.000072,-0.015902,-0.000021,0.000175,-0.000363,0.004429,0.000063
2424.376000,-0.404343,0.110014,0.201273,1.350112,2.820177,0.000025,-0.014731,-0.000025,-0.001360,-0.000314,-0.005345,0.000119
2424.384000,-0.404475,0.110001,0.201261,1.350068,2.820130,-0.000001,-0.015334,-0.000023,-0.000049,-0.000342,0.000863,0.000079
2424.392000,-0.404589,0.110007,0.201251,1.350108,2.820085,0.000051,-0.015988,-0.000022,0.000353,-0.000368,0.004865,0.000038
2424.400000,-0.404708,0.110026,0.201249,1.350095,2.820101,0.000034,-0.014205,-0.000023,-0.003183,-0.000284,-0.009640,0.000118
2424.408000,-0.404815,0.110029,0.201225,1.350118,2.820021,0.000134,-0.016062,-0.000021,0.000434,-0.000371,0.005023,0.000039
2424.416000,-0.404933,0.110027,0.201189,1.350097,2.819933,0.000151,-0.015073,0.000021,-0.001652,0.000202,-0.003584,0.000094
2424.424000,-0.405061,0.110016,0.201214,1.350080,2.820071,0.000138,-0.015914,0.000023,-0.000119,0.000164,0.003884,0.000043
2424.432000,-0.405201,0.110006,0.201219,1.350030,2.820140,0.000097,-0.015230,0.000023,-0.001130,0.000196,-0.000171,0.000065
2424.440000,-0.405322,0.110024,0.201221,1.350142,2.820156,0.000124,-0.016340,0.000209,0.000459,0.002397,0.005977,0.000065
2424.448000,-0.405441,0.110031,0.201211,1.350177,2.820101,0.000099,-0.014968,0.000208,-0.001654,0.002460,-0.003135,0.000118
2424.456000,-0.405575,0.110024,0.201214,1.350111,2.820220,0.000093,-0.015847,0.000195,-0.000138,0.002252,0.003757,0.000072
2424.464000,-0.405691,0.110016,0.201189,1.350130,2.820131,0.000077,-0.015700,0.000131,0.000384,0.001487,0.003227,0.000086
2424.472000,-0.405819,0.110014,0.201191,1.350112,2.820179,0.000103,-0.014258,0.000093,-0.002031,0.001099,-0.006323,0.000129
2424.480000,-0.405944,0.110012,0.201194,1.350097,2.820233,0.000021,-0.015760,0.000069,0.000131,0.000720,0.003790,0.000060
2424.488000,-0.406061,0.110020,0.201169,1.350105,2.820166,0.000137,-0.014698,0.000051,-0.001498,0.000575,-0.004369,0.000114
2424.496000,-0.406189,0.110014,0.201166,1.350107,2.820169,0.000105,-0.015168,0.000038,-0.000011,0.000382,0.000650,0.000092
2424.504000,-0.406309,0.110019,0.201191,1.350145,2.820204,-0.000044,-0.015481,0.000029,0.000177,0.000249,0.001948,0.000079
2424.512000,-0.406428,0.110025,0.201180,1.350151,2.820174,0.000006,-0.014825,0.000021,-0.000618,0.000183,-0.001499,0.000098
2424.520000,-0.406539,0.110032,0.201171,1.350123,2.820161,0.000057,-0.014854,0.000015,-0.000651,0.000110,-0.001892,0.000101
2424.528000,-0.406671,0.110017,0.201167,1.350117,2.820150,0.000058,-0.015143,0.000009,-0.000316,0.000025,-0.000143,0.000088
2424.536000,-0.406788,0.110006,0.201161,1.350071,2.820141,0.000050,-0.015077,0.000006,0.000004,-0.000021,0.001147,0.000080
2424.544000,-0.406899,0.110023,0.201171,1.350098,2.820155,0.000085,-0.014313,0.000004,-0.001900,-0.000029,-0.003853,0.000085
2424.552000,-0.407022,0.110030,0.201182,1.350135,2.820189,-0.000022,-0.015062,0.000001,0.000400,-0.000115,0.004492,0.000046
2424.560000,-0.407150,0.110004,0.201149,1.350064,2.820167,-0.000013,-0.014353,-0.000004,-0.001341,-0.000106,-0.003508,0.000097
2424.568000,-0.407255,0.110029,0.201165,1.350209,2.820126,-0.000020,-0.015125,-0.000002,-0.000152,-0.000163,0.003452,0.000042
2424.568000,-0.407255,0.110029,0.201165,1.350209,2.820126,-0.000020,-0.015125,-0.000002,-0.000152,-0.000163,0.003452,0.000042
2424.568000,-0.407255,0.110029,0.201165,1.350209,2.820126,-0.000020,-0.015125,-0.000002,-0.000152,-0.000163,0.003452,0.000042
2424.568000,-0.407255,0.110029,0.201165,1.350209,2.820126,-0.000020,-0.015125,-0.000002,-0.000152,-0.000163,0.003452,0.000042
2424.568000,-0.407255,0.110029,0.201165,1.350209,2.820126,-0.000020,-0.015125,-0.000002,-0.000152,-0.000163,0.003452,0.000042
2424.568000,-0.407255,0.110029,0.201165,1.350209,2.820126,-0.000020,-0.015125,-0.000002,-0.000152,-0.000163,0.003452,0.000042
2424.568000,-0.407255,0.110029,0.201165,1.350209,2.820126,-0.000020,-0.015125,-0.000002,-0.000152,-0.000163,0.003452,0.000042
2424.568000,-0.407255,0.110029,0.201165,1.350209,2.820126,-0.000020,-0.015125,-0.000002,-0.000152,-0.000163,0.003452,0.000042
2424.568000,-0.407255,0.110029,0.201165,1.350209,2.820126,-0.000020,-0.015125,-0.000002,-0.000152,-0.000163,0.003452,0.000042
2424.568000,-0.407255,0.110029,0.201165,1.350209,2.820126,-0.000020,-0.015125,-0.000002,-0.000152,-0.000163,0.003452,0.000042
2424.568000,-0.407255,0.110029,0.201165,1.350209,2.820126,-0.000020,-0.015125,-0.000002,-0.000152,-0.000163,0.003452,0.000042
2424.616000,-0.407979,0.110022,0.201126,1.350093,2.820145,-0.000049,-0.015277,-0.000014,-0.000203,-0.000314,0.003034,0.000044
2424.616000,-0.407979,0.110022,0.201126,1.350093,2.820145,-0.000049,-0.015277,-0.000014,-0.000203,-0.000314,0.003034,0.000044
2424.616000,-0.407979,0.110022,0.201126,1.350093,2.820145,-0.000049,-0.015277,-0.000014,-0.000203,-0.000314,0.003034,0.000044
2424.616000,-0.407979,0.110022,0.201126,1.350093,2.820145,-0.000049,-0.015277,-0.000014,-0.000203,-0.000314,0.003034,0.000044
2424.616000,-0.407979,0.110022,0.201126,1.350093,2.820145,-0.000049,-0.015277,-0.000014,-0.000203,-0.000314,0.003034,0.000044
2424.616000,-0.407979,0.110022,0.201126,1.350093,2.820145,-0.000049,-0.015277,-0.000014,-0.000203,-0.000314,0.003034,0.000044
2424.664000,-0.408676,0.110036,0.201051,1.350123,2.819992,0.000097,-0.015266,-0.000019,0.000029,-0.000365,0.001841,0.000067
2424.712000,-0.409395,0.110021,0.201019,1.350038,2.820036,0.000187,-0.014922,0.000117,0.000001,0.001301,0.000849,0.000102
2424.712000,-0.409395,0.110021,0.201019,1.350038,2.820036,0.000187,-0.014922,0.000117,0.000001,0.001301,0.000849,0.000102
2424.712000,-0.409395,0.110021,0.201019,1.350038,2.820036,0.000187,-0.014922,0.000117,0.000001,0.001301,0.000849,0.000102
2424.712000,-0.409395,0.110021,0.201019,1.350038,2.820036,0.000187,-0.014922,0.000117,0.000001,0.001301,0.000849,0.000102
2424.744000,-0.409871,0.110030,0.201015,1.350046,2.820095,0.000108,-0.014882,0.000039,0.000048,0.000343,0.000280,0.000098
2424.752000,-0.409998,0.110028,0.201016,1.350093,2.820065,0.000168,-0.015409,0.000032,0.000482,0.000225,0.003472,0.000067
2424.760000,-0.410121,0.110019,0.201028,1.350063,2.820131,0.000061,-0.015802,0.000026,0.001474,0.000111,0.008261,0.000033
2424.768000,-0.410241,0.110029,0.201037,1.350182,2.820120,0.000021,-0.013640,0.000018,-0.002727,0.000142,-0.008100,0.000117
2424.800000,-0.410701,0.110019,0.201001,1.350075,2.820074,0.000074,-0.014694,0.000003,0.000352,-0.000106,0.001482,0.000085
2424.808000,-0.410818,0.110030,0.201016,1.350134,2.820109,0.000043,-0.014113,0.000001,-0.000474,-0.000125,-0.000134,0.000079
2424.816000,-0.410930,0.110014,0.201006,1.350037,2.820124,0.000035,-0.014185,-0.000004,-0.000471,-0.000154,-0.001936,0.000103
2424.824000,-0.411041,0.110018,0.201007,1.350077,2.820078,0.000045,-0.014083,-0.000004,0.000003,-0.000174,0.000384,0.000062
2424.832000,-0.411166,0.110019,0.200997,1.350073,2.820072,0.000062,-0.014463,-0.000005,0.000257,-0.000214,0.002455,0.000042
2424.840000,-0.411269,0.110018,0.200999,1.350063,2.820093,0.000022,-0.014356,-0.000007,-0.000228,-0.000232,0.000566,0.000052
2424.848000,-0.411393,0.110009,0.201000,1.350062,2.820134,0.000007,-0.014125,-0.000009,-0.000713,-0.000244,-0.000594,0.000052
2424.856000,-0.411503,0.110009,0.200977,1.350047,2.820061,0.000075,-0.014613,-0.000008,-0.000543,-0.000264,0.001788,0.000025
2424.864000,-0.411621,0.110008,0.200987,1.350044,2.820138,-0.000007,-0.013857,-0.000009,-0.001376,-0.000231,-0.002910,0.000062
2424.872000,-0.411741,0.110011,0.200973,1.350045,2.820141,0.000045,-0.014968,-0.000008,0.000633,-0.000284,0.004587,0.000025
2424.880000,-0.411844,0.110023,0.200976,1.350098,2.820125,0.000072,-0.013946,-0.000008,-0.000810,-0.000236,-0.000623,0.000049
2424.888000,-0.411959,0.110026,0.200961,1.350089,2.820062,0.000088,-0.014467,-0.000009,0.000175,-0.000264,0.000935,0.000060
2424.896000,-0.412080,0.110017,0.200969,1.350003,2.820142,0.000073,-0.013618,-0.000008,-0.000740,-0.000224,-0.001951,0.000069
2424.904000,-0.412183,0.110026,0.200951,1.350109,2.820060,0.000066,-0.014063,-0.000007,-0.000177,-0.000243,0.001577,0.000039
2424.912000,-0.412291,0.110024,0.200938,1.350032,2.820034,0.000183,-0.013869,0.000053,-0.000241,0.000528,-0.002293,0.000101
2424.920000,-0.412407,0.110014,0.200956,1.349937,2.820138,0.000134,-0.013765,0.000055,-0.000501,0.000536,-0.000654,0.000069
2424.928000,-0.412505,0.110021,0.200935,1.350030,2.820032,0.000211,-0.014020,0.000233,-0.000354,0.002682,0.000111,0.000093
2424.936000,-0.412622,0.110026,0.200926,1.350080,2.820005,0.000204,-0.013896,0.000232,-0.000936,0.002688,-0.002717,0.000113
2424.944000,-0.412742,0.110015,0.200933,1.350007,2.820069,0.000155,-0.014498,0.000234,0.000181,0.002661,0.003068,0.000070
2424.952000,-0.412853,0.110027,0.200927,1.350097,2.820042,0.000198,-0.014823,0.000162,0.000527,0.001759,0.004733,0.000047
2424.960000,-0.412970,0.110026,0.200934,1.350052,2.820079,0.000158,-0.013866,0.000115,-0.001301,0.001253,-0.002727,0.000082
2424.968000,-0.413086,0.110009,0.200938,1.350038,2.820132,0.000077,-0.015134,0.000088,0.001097,0.000835,0.008479,0.000001
2424.976000,-0.413192,0.110026,0.200934,1.350014,2.820129,0.000119,-0.013622,0.000068,-0.000553,0.000685,-0.001181,0.000077
2424.984000,-0.413304,0.110014,0.200932,1.350031,2.820120,0.000071,-0.014398,-0.000042,-0.000668,0.000464,0.000611,0.000276
2424.992000,-0.413427,0.109996,0.200920,1.349969,2.820164,0.000115,-0.014186,-0.000052,0.000108,0.000349,0.002222,0.000277
2425.000000,-0.413533,0.110010,0.200907,1.349991,2.820123,0.000107,-0.012798,-0.000062,-0.002291,0.000319,-0.007634,0.000333
2425.008000,-0.413631,0.110013,0.200900,1.350022,2.820058,0.000092,-0.014243,-0.000465,0.000310,0.000157,0.001473,0.001250
2425.016000,-0.413743,0.109987,0.200879,1.349895,2.820056,0.000210,-0.013995,-0.004170,-0.001272,0.000142,-0.005099,0.010223
2425.024000,-0.413866,0.109955,0.200905,1.349826,2.820171,0.000105,-0.013741,0.002261,0.000210,0.000029,0.002158,-0.005379
2425.032000,-0.413984,0.109936,0.200914,1.349776,2.820199,0.000115,-0.015089,-0.003855,-0.000504,-0.000005,-0.000493,0.009398
2425.040000,-0.414103,0.109937,0.200891,1.349757,2.820200,0.000133,-0.013939,-0.001358,-0.000884,-0.000030,-0.001087,0.003353
2425.040000,-0.414103,0.109937,0.200891,1.349757,2.820200,0.000133,-0.013939,-0.001358,-0.000884,-0.000030,-0.001087,0.003353
2425.056000,-0.414333,0.109927,0.200897,1.349707,2.820268,0.000003,-0.017382,-0.012310,-0.000134,-0.000126,0.003950,0.029730
2425.064000,-0.414434,0.109936,0.200902,1.349781,2.820250,-0.000037,-0.013002,0.004211,-0.000014,-0.000154,0.001113,-0.010111
2425.072000,-0.414546,0.109921,0.200911,1.349729,2.820319,0.000050,-0.014281,-0.002920,-0.000800,-0.000149,-0.002171,0.007108
2425.072000,-0.414546,0.109921,0.200911,1.349729,2.820319,0.000050,-0.014281,-0.002920,-0.000800,-0.000149,-0.002171,0.007108
2425.088000,-0.414753,0.109927,0.200888,1.349695,2.820290,0.000086,-0.013564,0.001336,-0.000010,-0.000219,-0.000752,-0.003164
2425.096000,-0.414857,0.109934,0.200882,1.349743,2.820176,0.000077,-0.013173,0.000770,-0.000532,-0.000218,-0.002876,-0.001791
2425.104000,-0.414969,0.109926,0.200872,1.349713,2.820200,0.000104,-0.014273,0.000542,0.001192,-0.000267,0.005551,-0.001295
2425.112000,-0.415079,0.109930,0.200866,1.349703,2.820179,0.000113,-0.013539,0.000410,-0.000130,-0.000256,-0.002344,-0.000922
2425.120000,-0.415197,0.109930,0.200881,1.349720,2.820217,0.000073,-0.014000,0.000340,0.000602,-0.000299,0.003360,-0.000805
2425.128000,-0.415295,0.109955,0.200894,1.349820,2.820166,0.000066,-0.013231,0.000282,-0.000882,-0.000263,-0.004199,-0.000615
2425.136000,-0.415413,0.109926,0.200886,1.349703,2.820227,0.000076,-0.013975,0.000241,-0.000223,-0.000318,0.000321,-0.000560
2425.144000,-0.415520,0.109944,0.200865,1.349743,2.820181,0.000169,-0.013824,0.000211,-0.000239,-0.000310,0.001251,-0.000497
2425.152000,-0.415621,0.109948,0.200885,1.349778,2.820169,0.000137,-0.013479,0.000188,-0.000281,-0.000296,0.000302,-0.000428
2425.160000,-0.415732,0.109947,0.200914,1.349823,2.820264,0.000134,-0.013953,0.000518,0.000619,0.003853,0.005873,-0.000381
2425.168000,-0.415852,0.109931,0.200887,1.349727,2.820279,0.000125,-0.013356,0.000498,-0.001308,0.003884,-0.002823,-0.000285
2425.176000,-0.415949,0.109940,0.200876,1.349758,2.820213,0.000152,-0.013766,0.000406,-0.000465,0.002906,0.001689,-0.000294
2425.184000,-0.416060,0.109937,0.200875,1.349732,2.820247,0.000171,-0.014171,0.000311,-0.000160,0.001833,0.002965,-0.000297
2425.192000,-0.416173,0.109926,0.200872,1.349709,2.820287,0.000123,-0.013302,0.000256,-0.000724,0.001297,0.000452,-0.000270
2425.200000,-0.416280,0.109935,0.200883,1.349726,2.820319,0.000066,-0.014355,0.000221,0.001339,0.000887,0.009869,-0.000319
2425.208000,-0.416392,0.109939,0.200877,1.349795,2.820290,0.000034,-0.013761,0.000190,0.000098,0.000674,0.002333,-0.000239
2425.216000,-0.416510,0.109934,0.200898,1.349789,2.820410,0.000072,-0.014218,0.000171,0.000840,0.000486,0.007112,-0.000264
2425.224000,-0.416619,0.109940,0.200908,1.349919,2.820418,-0.000067,-0.013831,0.000149,0.000523,0.000358,0.003828,-0.000212
2425.232000,-0.416726,0.109947,0.200933,1.349941,2.820466,-0.000074,-0.012300,0.000131,-0.002316,0.000337,-0.008099,-0.000121
2425.240000,-0.416836,0.109936,0.200910,1.349857,2.820462,-0.000073,-0.013231,0.000126,-0.000905,0.000198,-0.000574,-0.000181
2425.248000,-0.416928,0.109929,0.200896,1.349801,2.820391,-0.000055,-0.012295,0.000108,-0.002584,0.000169,-0.009787,-0.000089
2425.256000,-0.417038,0.109951,0.200886,1.349930,2.820358,-0.000020,-0.013254,0.000028,-0.000847,0.000077,-0.000771,0.000033
2425.264000,-0.417146,0.109941,0.200854,1.349863,2.820304,0.000030,-0.013523,0.000021,-0.000629,0.000014,-0.002501,0.000064
2425.272000,-0.417251,0.109946,0.200850,1.349785,2.820315,0.000039,-0.012634,0.000020,-0.002099,0.000013,-0.004817,0.000047
2425.280000,-0.417365,0.109924,0.200835,1.349775,2.820295,0.000008,-0.013338,0.000016,-0.000201,-0.000051,-0.000742,0.000052
2425.288000,-0.417458,0.109940,0.200857,1.349875,2.820287,-0.000006,-0.012545,0.000013,-0.001818,-0.000058,-0.005924,0.000071
2425.296000,-0.417568,0.109926,0.200864,1.349814,2.820333,-0.000089,-0.013119,0.000011,-0.000141,-0.000114,-0.000599,0.000051
2425.304000,-0.417678,0.109947,0.200846,1.349920,2.820250,-0.000055,-0.013462,0.000010,-0.000033,-0.000152,0.000648,0.000037
2425.312000,-0.417778,0.109941,0.200849,1.349854,2.820286,-0.000086,-0.012706,0.000009,-0.001444,-0.000138,-0.003341,0.000046
2425.320000,-0.417877,0.109952,0.200854,1.349838,2.820298,-0.000076,-0.012726,0.000008,-0.001030,-0.000163,-0.001342,0.000031
2425.328000,-0.417984,0.109942,0.200864,1.349830,2.820324,-0.000099,-0.012946,0.000004,-0.000661,-0.000200,-0.002167,0.000031
2425.336000,-0.418085,0.109947,0.200822,1.349818,2.820214,-0.000007,-0.013313,0.000007,-0.000516,-0.000213,0.001615,-0.000017
2425.344000,-0.418188,0.109957,0.200827,1.349916,2.820201,-0.000038,-0.013794,0.000005,0.000058,-0.000261,0.003039,-0.000018
2425.352000,-0.418297,0.109933,0.200800,1.349810,2.820197,0.000013,-0.012417,0.000001,-0.002457,-0.000217,-0.006649,0.000034
2425.360000,-0.418387,0.109949,0.200785,1.349843,2.820136,0.000057,-0.013087,0.000003,-0.000570,-0.000253,0.000086,0.000001
2425.368000,-0.418496,0.109949,0.200797,1.349851,2.820155,0.000034,-0.012878,-0.000001,-0.001002,-0.000268,-0.002670,0.000026
2425.376000,-0.418607,0.109951,0.200795,1.349880,2.820216,0.000037,-0.013377,0.000003,-0.000137,-0.000289,0.003930,-0.000039
2425.384000,-0.418708,0.109950,0.200795,1.349834,2.820206,0.000029,-0.013133,0.000111,0.000236,-0.000308,0.001740,-0.000265
2425.392000,-0.418812,0.109950,0.200795,1.349826,2.820232,0.000006,-0.012899,0.000112,-0.000207,-0.000295,0.001443,-0.000275
2425.400000,-0.418933,0.109948,0.200814,1.349855,2.820377,-0.000048,-0.012567,0.000114,-0.000034,-0.000281,0.002281,-0.000282
2425.408000,-0.419016,0.109957,0.200778,1.349869,2.820237,0.000120,-0.012614,0.000430,-0.000043,0.003596,-0.000729,-0.000187
2425.416000,-0.419128,0.109951,0.200798,1.349851,2.820328,0.000056,-0.012960,0.000430,0.000008,0.003581,-0.000576,-0.000187
2425.424000,-0.419231,0.109958,0.200813,1.349906,2.820359,0.000051,-0.013949,0.000365,0.001170,0.002699,0.007388,-0.000272
2425.432000,-0.419337,0.109964,0.200801,1.349921,2.820302,-0.000008,-0.013018,0.000284,-0.000215,0.001783,0.000693,-0.000237
2425.440000,-0.419443,0.109958,0.200796,1.349874,2.820334,0.000062,-0.012649,0.000240,-0.000471,0.001272,-0.001025,-0.000228
2425.448000,-0.419548,0.109950,0.200789,1.349905,2.820312,-0.000003,-0.013157,0.000214,0.000388,0.000912,0.002947,-0.000260
2425.456000,-0.419642,0.109968,0.200773,1.349895,2.820250,0.000097,-0.012744,0.000192,-0.000143,0.000690,-0.001473,-0.000219
2425.464000,-0.419751,0.109969,0.200770,1.349977,2.820203,0.000032,-0.013294,0.000182,0.000259,0.000501,0.003512,-0.000278
2425.472000,-0.419846,0.109962,0.200746,1.349843,2.820187,0.000141,-0.012466,0.000168,-0.000279,0.000414,-0.002754,-0.000209
