timestamp,actual_TCP_pose_0,actual_TCP_pose_1,actual_TCP_pose_2,actual_TCP_pose_3,actual_TCP_pose_4,actual_TCP_pose_5
439.032000,-0.443167,0.112192,0.200523,1.350038,2.819840,0.000007
439.040000,-0.443231,0.112193,0.200535,1.350172,2.819859,-0.000052
439.048000,-0.443275,0.112190,0.200526,1.350229,2.819806,0.000003
439.056000,-0.443333,0.112163,0.200524,1.350086,2.819898,-0.000016
439.064000,-0.443371,0.112175,0.200558,1.350114,2.819914,-0.000018
439.072000,-0.443429,0.112168,0.200542,1.350157,2.819917,-0.000079
439.080000,-0.443480,0.112162,0.200531,1.350107,2.819898,-0.000076
439.088000,-0.443530,0.112134,0.200531,1.350013,2.819923,-0.000002
439.096000,-0.443580,0.112144,0.200543,1.350063,2.819982,-0.000062
439.104000,-0.443632,0.112128,0.200533,1.349991,2.819962,-0.000050
439.112000,-0.443681,0.112129,0.200548,1.350067,2.819991,-0.000076
439.120000,-0.443730,0.112129,0.200522,1.350067,2.819906,-0.000023
439.128000,-0.443773,0.112144,0.200537,1.350144,2.819893,-0.000084
439.136000,-0.443824,0.112128,0.200531,1.350117,2.819881,-0.000070
439.144000,-0.443855,0.112115,0.200493,1.350123,2.819726,0.000092
439.152000,-0.443906,0.112120,0.200495,1.350086,2.819774,0.000047
439.160000,-0.443965,0.112089,0.200497,1.350024,2.819820,0.000053
439.168000,-0.444019,0.112068,0.200501,1.350012,2.819838,0.000043
439.176000,-0.444057,0.112081,0.200494,1.350056,2.819803,0.000090
439.184000,-0.444112,0.112070,0.200482,1.350073,2.819794,0.000087
439.192000,-0.444154,0.112065,0.200504,1.349998,2.819854,0.000067
439.200000,-0.444213,0.112078,0.200496,1.350021,2.819901,0.000065
439.208000,-0.444270,0.112067,0.200505,1.350066,2.819908,0.000022
439.216000,-0.444308,0.112066,0.200499,1.350151,2.819826,0.000027
439.224000,-0.444357,0.112074,0.200498,1.350130,2.819871,0.000040
439.232000,-0.444407,0.112043,0.200491,1.350074,2.819842,0.000096
439.240000,-0.444452,0.112057,0.200510,1.350091,2.819922,0.000095
439.248000,-0.444493,0.112056,0.200507,1.350141,2.819855,0.000100
439.256000,-0.444544,0.112035,0.200506,1.350050,2.819923,0.000081
439.264000,-0.444596,0.112022,0.200476,1.349972,2.819892,0.000186
439.272000,-0.444651,0.112029,0.200511,1.350048,2.820005,0.000102
439.280000,-0.444694,0.112021,0.200520,1.350159,2.819934,0.000049
439.288000,-0.444747,0.112023,0.200511,1.350235,2.819920,0.000073
439.296000,-0.444798,0.111999,0.200505,1.350132,2.819963,0.000012
439.304000,-0.444835,0.111994,0.200516,1.350092,2.819970,0.000017
439.312000,-0.444875,0.112013,0.200492,1.350149,2.819875,0.000121
439.320000,-0.444934,0.112003,0.200509,1.350166,2.819950,0.000061
439.328000,-0.444985,0.111978,0.200491,1.350046,2.819918,0.000056
439.336000,-0.445036,0.111974,0.200478,1.350087,2.819915,0.000062
439.344000,-0.445080,0.111981,0.200479,1.350045,2.819916,0.000091
439.352000,-0.445135,0.111954,0.200502,1.350061,2.819950,0.000040
439.360000,-0.445185,0.111955,0.200488,1.350025,2.819960,0.000062
439.368000,-0.445226,0.111981,0.200494,1.350205,2.819903,0.000018
439.376000,-0.445277,0.111954,0.200505,1.350117,2.819980,-0.000009
439.384000,-0.445312,0.111955,0.200509,1.350191,2.819920,0.000005
439.392000,-0.445370,0.111932,0.200501,1.350121,2.819947,-0.000014
439.400000,-0.445425,0.111940,0.200530,1.350223,2.820029,-0.000064
439.408000,-0.445476,0.111921,0.200519,1.350150,2.820051,-0.000017
439.416000,-0.445521,0.111926,0.200486,1.350065,2.820001,0.000019
439.424000,-0.445557,0.111928,0.200491,1.350161,2.819901,-0.000010
439.432000,-0.445607,0.111908,0.200490,1.350067,2.819964,-0.000004
439.440000,-0.445665,0.111907,0.200525,1.350148,2.820090,-0.000036
439.448000,-0.445707,0.111893,0.200499,1.350052,2.820022,-0.000025
439.456000,-0.445745,0.111894,0.200497,1.350138,2.819986,-0.000010
439.464000,-0.445785,0.111890,0.200466,1.350052,2.819937,0.000069
439.472000,-0.445838,0.111893,0.200472,1.350154,2.819930,-0.000025
439.480000,-0.445883,0.111900,0.200494,1.350290,2.819953,-0.000067
439.488000,-0.445922,0.111895,0.200464,1.350282,2.819854,0.000020
439.496000,-0.445976,0.111869,0.200475,1.350166,2.819957,-0.000015
439.504000,-0.446032,0.111848,0.200489,1.350151,2.820012,-0.000049
439.512000,-0.446070,0.111875,0.200486,1.350247,2.819953,-0.000045
439.520000,-0.446117,0.111844,0.200473,1.350102,2.819955,0.000018
439.528000,-0.446163,0.111864,0.200491,1.350149,2.820010,-0.000059
439.536000,-0.446207,0.111853,0.200475,1.350209,2.819962,-0.000069
439.544000,-0.446259,0.111844,0.200492,1.350170,2.820011,-0.000073
439.552000,-0.446297,0.111853,0.200442,1.350059,2.819950,-0.000021
439.560000,-0.446354,0.111839,0.200468,1.350177,2.819982,-0.000062
439.568000,-0.446404,0.111821,0.200476,1.350107,2.820051,-0.000131
439.576000,-0.446452,0.111814,0.200453,1.350092,2.820020,-0.000026
439.584000,-0.446487,0.111824,0.200454,1.350181,2.819947,-0.000029
439.592000,-0.446537,0.111821,0.200465,1.350168,2.820048,-0.000054
439.600000,-0.446586,0.111823,0.200461,1.350171,2.820011,-0.000117
439.608000,-0.446630,0.111809,0.200478,1.350157,2.820028,-0.000086
439.616000,-0.446664,0.111802,0.200439,1.350097,2.819986,-0.000082
439.624000,-0.446705,0.111783,0.200415,1.349971,2.819943,0.000047
439.632000,-0.446756,0.111776,0.200444,1.350042,2.820005,-0.000062
439.640000,-0.446795,0.111778,0.200434,1.350031,2.819942,0.000001
439.648000,-0.446843,0.111778,0.200418,1.350051,2.819896,0.000022
439.656000,-0.446891,0.111774,0.200410,1.350146,2.819879,0.000021
439.664000,-0.446931,0.111766,0.200422,1.350163,2.819875,0.000078
439.672000,-0.446976,0.111763,0.200413,1.350162,2.819870,0.000016
439.680000,-0.447014,0.111782,0.200418,1.350147,2.819840,0.000078
439.688000,-0.447072,0.111753,0.200433,1.350181,2.819912,0.000079
439.696000,-0.447112,0.111760,0.200446,1.350166,2.819926,0.000008
439.704000,-0.447152,0.111745,0.200428,1.350094,2.819864,0.000071
439.712000,-0.447193,0.111748,0.200409,1.350059,2.819832,0.000058
439.720000,-0.447247,0.111725,0.200420,1.349973,2.819914,0.000090
439.728000,-0.447289,0.111723,0.200416,1.350048,2.819853,0.000062
439.736000,-0.447329,0.111725,0.200413,1.350034,2.819871,0.000093
439.744000,-0.447366,0.111736,0.200404,1.350088,2.819808,0.000115
439.752000,-0.447416,0.111728,0.200400,1.350092,2.819860,0.000138
439.760000,-0.447460,0.111723,0.200409,1.350089,2.819896,0.000112
439.768000,-0.447497,0.111732,0.200399,1.350094,2.819822,0.000115
439.776000,-0.447553,0.111712,0.200398,1.350074,2.819908,0.000081
439.784000,-0.447594,0.111715,0.200410,1.350089,2.819895,0.000020
439.792000,-0.447640,0.111689,0.200392,1.350028,2.819857,0.000083
439.800000,-0.447700,0.111666,0.200397,1.349918,2.820015,0.000091
439.808000,-0.447738,0.111672,0.200409,1.350089,2.819939,-0.000019
439.816000,-0.447774,0.111688,0.200425,1.350215,2.819944,0.000039
439.824000,-0.447828,0.111677,0.200450,1.350289,2.820010,-0.000054
439.832000,-0.447870,0.111652,0.200421,1.350200,2.819914,-0.000025
439.840000,-0.447923,0.111658,0.200425,1.350261,2.819997,-0.000000
439.848000,-0.447949,0.111666,0.200391,1.350198,2.819866,0.000043
439.856000,-0.448000,0.111654,0.200426,1.350173,2.820032,0.000019
439.864000,-0.448038,0.111668,0.200420,1.350236,2.819989,-0.000018
439.872000,-0.448082,0.111663,0.200411,1.350210,2.819977,-0.000004
439.880000,-0.448124,0.111664,0.200421,1.350221,2.820001,-0.000006
439.888000,-0.448172,0.111642,0.200428,1.350201,2.820004,-0.000025
439.896000,-0.448224,0.111637,0.200451,1.350164,2.820141,-0.000109
439.904000,-0.448269,0.111619,0.200418,1.350110,2.820071,-0.000089
439.912000,-0.448300,0.111627,0.200411,1.350159,2.820003,0.000001
439.920000,-0.448335,0.111637,0.200403,1.350181,2.819963,-0.000004
439.928000,-0.448387,0.111624,0.200434,1.350164,2.820059,-0.000004
439.936000,-0.448434,0.111621,0.200426,1.350146,2.820062,-0.000066
439.944000,-0.448465,0.111616,0.200428,1.350121,2.820013,-0.000028
439.952000,-0.448506,0.111596,0.200411,1.350104,2.819978,0.000020
439.960000,-0.448551,0.111590,0.200401,1.350051,2.819997,0.000000
439.968000,-0.448574,0.111590,0.200368,1.350027,2.819864,0.000095
439.976000,-0.448618,0.111612,0.200374,1.350153,2.819822,0.000100
439.984000,-0.448673,0.111587,0.200377,1.350051,2.819911,0.000091
439.992000,-0.448710,0.111578,0.200359,1.350052,2.819827,0.000061
440.000000,-0.448743,0.111607,0.200379,1.350120,2.819841,0.000067
440.008000,-0.448778,0.111594,0.200359,1.350148,2.819772,0.000166
440.016000,-0.448833,0.111559,0.200352,1.349973,2.819838,0.000112
440.024000,-0.448879,0.111562,0.200364,1.350061,2.819849,0.000136
440.032000,-0.448912,0.111573,0.200367,1.350144,2.819808,0.000134
440.040000,-0.448960,0.111545,0.200382,1.350071,2.819873,0.000090
440.048000,-0.448997,0.111555,0.200382,1.350029,2.819911,0.000054
440.056000,-0.449046,0.111564,0.200353,1.350143,2.819848,0.000118
440.064000,-0.449090,0.111536,0.200394,1.350067,2.819950,0.000051
440.072000,-0.449133,0.111550,0.200372,1.350159,2.819923,0.000099
440.080000,-0.449183,0.111531,0.200365,1.350015,2.820010,0.000021
440.088000,-0.449219,0.111527,0.200365,1.350082,2.819935,0.000068
440.096000,-0.449270,0.111536,0.200379,1.350082,2.820019,-0.000034
440.104000,-0.449306,0.111534,0.200389,1.350138,2.820008,0.000015
440.112000,-0.449343,0.111525,0.200382,1.350132,2.819998,0.000063
440.120000,-0.449394,0.111516,0.200386,1.350125,2.820025,-0.000040
440.128000,-0.449422,0.111521,0.200400,1.350131,2.819998,-0.000026
440.136000,-0.449461,0.111511,0.200354,1.350094,2.819919,0.000036
440.144000,-0.449496,0.111518,0.200335,1.350035,2.819923,0.000091
440.152000,-0.449547,0.111495,0.200348,1.350072,2.819917,0.000039
440.160000,-0.449591,0.111487,0.200362,1.350096,2.819969,0.000055
440.168000,-0.449640,0.111476,0.200367,1.350173,2.819998,-0.000011
440.176000,-0.449664,0.111497,0.200359,1.350180,2.819886,0.000058
440.184000,-0.449710,0.111492,0.200369,1.350197,2.819962,-0.000001
440.192000,-0.449754,0.111482,0.200358,1.350131,2.819956,0.000021
440.200000,-0.449786,0.111490,0.200368,1.350195,2.819919,0.000085
440.208000,-0.449843,0.111483,0.200393,1.350230,2.820033,-0.000049
440.216000,-0.449875,0.111489,0.200393,1.350199,2.820012,-0.000028
440.224000,-0.449905,0.111491,0.200398,1.350197,2.820011,0.000012
440.232000,-0.449956,0.111483,0.200378,1.350197,2.820006,-0.000050
440.240000,-0.449989,0.111477,0.200384,1.350153,2.820006,0.000065
440.248000,-0.450038,0.111452,0.200375,1.350074,2.820014,0.000021
440.256000,-0.450077,0.111448,0.200354,1.350045,2.819997,0.000059
440.264000,-0.450114,0.111452,0.200377,1.350059,2.820027,-0.000010
440.272000,-0.450158,0.111469,0.200385,1.350213,2.820042,-0.000052
440.280000,-0.450193,0.111459,0.200394,1.350097,2.820061,-0.000031
440.288000,-0.450231,0.111459,0.200374,1.350184,2.819983,-0.000008
440.296000,-0.450281,0.111431,0.200352,1.350100,2.819980,-0.000003
440.304000,-0.450316,0.111431,0.200373,1.350113,2.820010,-0.000030
440.312000,-0.450353,0.111424,0.200361,1.350086,2.820039,0.000019
440.320000,-0.450392,0.111406,0.200362,1.350113,2.819971,0.000033
440.328000,-0.450429,0.111417,0.200345,1.350206,2.819903,0.000047
440.336000,-0.450461,0.111424,0.200340,1.350183,2.819853,0.000001
440.344000,-0.450520,0.111409,0.200354,1.350209,2.819995,0.000019
440.352000,-0.450548,0.111406,0.200345,1.350152,2.819921,0.000022
440.360000,-0.450587,0.111403,0.200341,1.350113,2.819926,0.000070
440.368000,-0.450641,0.111399,0.200354,1.350157,2.820017,0.000011
440.376000,-0.450680,0.111410,0.200366,1.350179,2.820019,-0.000000
440.384000,-0.450717,0.111392,0.200394,1.350137,2.820063,-0.000060
440.392000,-0.450760,0.111377,0.200378,1.350122,2.820075,-0.000045
440.400000,-0.450788,0.111396,0.200350,1.350165,2.819951,0.000084
440.408000,-0.450830,0.111393,0.200352,1.350156,2.819973,0.000006
440.416000,-0.450869,0.111371,0.200356,1.350069,2.820009,-0.000013
440.424000,-0.450911,0.111352,0.200343,1.350039,2.819992,0.000068
440.432000,-0.450954,0.111361,0.200338,1.350044,2.820001,0.000015
440.440000,-0.450984,0.111356,0.200340,1.350034,2.819982,0.000029
440.448000,-0.451016,0.111379,0.200347,1.350036,2.819986,0.000042
440.456000,-0.451058,0.111356,0.200342,1.350052,2.819935,0.000049
440.464000,-0.451100,0.111365,0.200360,1.350087,2.820007,0.000048
440.472000,-0.451149,0.111346,0.200354,1.350001,2.820043,-0.000014
440.512000,-0.451328,0.111333,0.200311,1.350146,2.819915,0.000076
440.520000,-0.451370,0.111322,0.200312,1.350100,2.819907,0.000072
440.528000,-0.451410,0.111317,0.200326,1.350108,2.819968,0.000047
440.536000,-0.451451,0.111329,0.200345,1.350168,2.820047,-0.000029
440.544000,-0.451478,0.111324,0.200345,1.350160,2.819949,0.000058
440.552000,-0.451520,0.111331,0.200324,1.350167,2.819962,0.000064
440.560000,-0.451558,0.111306,0.200345,1.350129,2.820010,-0.000020
440.568000,-0.451593,0.111317,0.200338,1.350160,2.819947,0.000009
440.576000,-0.451639,0.111311,0.200338,1.350103,2.820044,0.000042
440.584000,-0.451678,0.111295,0.200359,1.350103,2.820087,-0.000093
440.592000,-0.451711,0.111310,0.200347,1.350134,2.820022,0.000020
440.600000,-0.451757,0.111290,0.200357,1.350107,2.820137,-0.000030
440.608000,-0.451796,0.111277,0.200340,1.350005,2.820101,-0.000017
440.616000,-0.451827,0.111274,0.200372,1.350006,2.820147,-0.000010
440.624000,-0.451872,0.111279,0.200368,1.350056,2.820207,-0.000069
440.632000,-0.451898,0.111292,0.200348,1.350119,2.820080,0.000035
440.640000,-0.451937,0.111289,0.200338,1.350057,2.820080,-0.000011
440.648000,-0.451986,0.111279,0.200395,1.350091,2.820278,-0.000158
440.656000,-0.452020,0.111279,0.200380,1.350108,2.820185,-0.000104
440.664000,-0.452062,0.111275,0.200350,1.350130,2.820143,-0.000064
440.672000,-0.452097,0.111269,0.200366,1.350196,2.820149,-0.000091
440.680000,-0.452129,0.111267,0.200335,1.350221,2.819987,-0.000055
440.688000,-0.452160,0.111263,0.200338,1.350222,2.820033,-0.000046
440.696000,-0.452191,0.111247,0.200314,1.350089,2.819976,0.000033
440.704000,-0.452226,0.111269,0.200312,1.350150,2.819970,0.000013
440.712000,-0.452262,0.111265,0.200310,1.350236,2.819934,0.000028
440.720000,-0.452307,0.111247,0.200315,1.350096,2.819989,-0.000009
440.728000,-0.452349,0.111223,0.200331,1.350102,2.820088,-0.000016
440.736000,-0.452374,0.111240,0.200303,1.350112,2.819980,0.000071
440.744000,-0.452416,0.111220,0.200307,1.350081,2.819959,0.000010
440.752000,-0.452444,0.111261,0.200312,1.350166,2.820006,0.000008
440.760000,-0.452494,0.111231,0.200322,1.350112,2.820068,0.000024
440.768000,-0.452520,0.111241,0.200330,1.350109,2.820062,0.000005
440.776000,-0.452567,0.111205,0.200324,1.350039,2.820089,-0.000055
440.784000,-0.452602,0.111223,0.200347,1.350140,2.820083,-0.000066
440.792000,-0.452640,0.111218,0.200313,1.350106,2.820056,-0.000019
440.800000,-0.452676,0.111201,0.200344,1.350105,2.820099,-0.000070
440.808000,-0.452707,0.111196,0.200304,1.349980,2.820013,0.000025
440.816000,-0.452749,0.111194,0.200317,1.350103,2.820050,-0.000084
440.824000,-0.452771,0.111211,0.200299,1.350113,2.819943,0.000004
440.832000,-0.452808,0.111209,0.200318,1.350147,2.820016,0.000003
440.840000,-0.452856,0.111178,0.200326,1.350085,2.820058,-0.000090
440.848000,-0.452881,0.111199,0.200326,1.350108,2.820022,0.000007
440.856000,-0.452931,0.111184,0.200328,1.350143,2.820093,-0.000034
440.864000,-0.452955,0.111169,0.200314,1.350007,2.820027,-0.000031
440.872000,-0.452995,0.111177,0.200306,1.350102,2.820010,0.000009
440.880000,-0.453028,0.111185,0.200314,1.350125,2.820058,0.000008
440.888000,-0.453065,0.111161,0.200311,1.350026,2.820069,-0.000011
440.896000,-0.453089,0.111159,0.200272,1.349999,2.819968,0.000002
440.904000,-0.453124,0.111164,0.200280,1.349994,2.819958,0.000006
440.912000,-0.453162,0.111162,0.200287,1.350051,2.819948,0.000055
440.920000,-0.453208,0.111150,0.200296,1.350024,2.820062,-0.000037
440.928000,-0.453232,0.111151,0.200270,1.350053,2.819910,0.000075
440.936000,-0.453272,0.111155,0.200275,1.350045,2.819937,0.000014
440.944000,-0.453309,0.111160,0.200307,1.350088,2.820024,-0.000061
440.952000,-0.453353,0.111143,0.200310,1.350068,2.820027,-0.000080
440.960000,-0.453397,0.111134,0.200318,1.350032,2.820121,-0.000114
440.968000,-0.453437,0.111140,0.200321,1.350093,2.820121,-0.000116
440.976000,-0.453459,0.111148,0.200294,1.350067,2.820025,-0.000003
440.984000,-0.453501,0.111119,0.200314,1.350083,2.820101,-0.000103
440.992000,-0.453519,0.111140,0.200269,1.350116,2.819911,-0.000009
441.000000,-0.453555,0.111135,0.200293,1.350216,2.819904,-0.000018
441.008000,-0.453600,0.111120,0.200261,1.350108,2.819938,0.000012
441.016000,-0.453622,0.111131,0.200265,1.350105,2.819891,0.000042
441.024000,-0.453661,0.111115,0.200275,1.350126,2.819892,0.000033
441.032000,-0.453695,0.111142,0.200270,1.350214,2.819901,0.000098
441.040000,-0.453730,0.111121,0.200287,1.350140,2.819920,0.000004
441.048000,-0.453772,0.111116,0.200316,1.350199,2.819999,-0.000071
441.056000,-0.453806,0.111131,0.200282,1.350156,2.819953,-0.000051
441.064000,-0.453842,0.111100,0.200285,1.350044,2.819982,0.000006
441.072000,-0.453872,0.111114,0.200280,1.350093,2.819952,-0.000056
441.080000,-0.453903,0.111093,0.200279,1.350112,2.819953,0.000062
441.088000,-0.453928,0.111112,0.200269,1.350114,2.819911,0.000024
441.096000,-0.453967,0.111085,0.200248,1.349979,2.819933,0.000071
441.104000,-0.453995,0.111098,0.200237,1.350014,2.819879,0.000135
441.112000,-0.454029,0.111104,0.200243,1.350041,2.819890,0.000116
441.120000,-0.454067,0.111098,0.200259,1.350079,2.819925,0.000057
441.128000,-0.454102,0.111083,0.200234,1.350002,2.819895,0.000121
441.136000,-0.454133,0.111087,0.200231,1.349970,2.819916,0.000093
441.144000,-0.454173,0.111085,0.200248,1.350015,2.820007,0.000077
441.152000,-0.454199,0.111084,0.200249,1.349971,2.819962,0.000098
441.160000,-0.454246,0.111059,0.200263,1.350038,2.819972,0.000006
441.168000,-0.454286,0.111079,0.200285,1.350108,2.820074,-0.000028
441.176000,-0.454311,0.111076,0.200294,1.350113,2.820043,-0.000072
441.184000,-0.454358,0.111065,0.200287,1.349982,2.820157,-0.000007
441.192000,-0.454372,0.111073,0.200269,1.350082,2.820020,-0.000010
441.200000,-0.454409,0.111064,0.200254,1.350089,2.819992,0.000047
441.208000,-0.454443,0.111075,0.200275,1.350116,2.820003,-0.000098
441.216000,-0.454487,0.111068,0.200251,1.350241,2.819918,0.000000
441.224000,-0.454513,0.111091,0.200261,1.350279,2.819953,-0.000018
441.232000,-0.454550,0.111065,0.200263,1.350169,2.819987,0.000013
441.240000,-0.454581,0.111065,0.200260,1.350265,2.819929,0.000020
441.248000,-0.454615,0.111054,0.200259,1.350181,2.819968,0.000018
441.256000,-0.454647,0.111065,0.200268,1.350192,2.819950,0.000023
441.264000,-0.454681,0.111063,0.200269,1.350214,2.819952,-0.000029
441.272000,-0.454715,0.111057,0.200263,1.350197,2.819917,-0.000024
441.280000,-0.454741,0.111059,0.200277,1.350210,2.819946,-0.000008
441.288000,-0.454780,0.111039,0.200258,1.350121,2.819976,0.000040
441.296000,-0.454811,0.111032,0.200253,1.350075,2.819926,0.000045
441.304000,-0.454845,0.111018,0.200237,1.350046,2.819951,0.000077
441.312000,-0.454881,0.111019,0.200236,1.350058,2.819975,0.000075
441.320000,-0.454910,0.111014,0.200257,1.350052,2.819965,0.000082
441.328000,-0.454941,0.111031,0.200244,1.350098,2.819972,0.000080
441.336000,-0.454978,0.111001,0.200230,1.349987,2.819959,0.000060
441.344000,-0.455003,0.111022,0.200240,1.350028,2.819957,0.000024
441.352000,-0.455042,0.111005,0.200240,1.350003,2.820034,0.000083
441.360000,-0.455063,0.111014,0.200221,1.350011,2.819922,0.000111
441.368000,-0.455111,0.111005,0.200232,1.350017,2.820020,0.000061
441.376000,-0.455142,0.110992,0.200255,1.350021,2.820030,0.000010
441.384000,-0.455169,0.111005,0.200247,1.350045,2.819994,0.000065
441.392000,-0.455210,0.111021,0.200232,1.350149,2.819991,0.000030
441.400000,-0.455229,0.111005,0.200236,1.350059,2.819937,0.000094
441.408000,-0.455257,0.111020,0.200242,1.350047,2.819956,0.000040
441.416000,-0.455310,0.111001,0.200266,1.350084,2.820075,0.000008
441.424000,-0.455331,0.111000,0.200255,1.350014,2.820017,0.000046
441.432000,-0.455362,0.111007,0.200269,1.350153,2.820004,0.000029
441.440000,-0.455400,0.110985,0.200265,1.350145,2.820031,0.000012
441.448000,-0.455420,0.110991,0.200260,1.350138,2.819975,0.000050
441.456000,-0.455453,0.111003,0.200246,1.350241,2.819930,0.000066
441.464000,-0.455488,0.110980,0.200249,1.350155,2.819965,0.000047
441.472000,-0.455514,0.110997,0.200239,1.350215,2.819919,0.000077
441.480000,-0.455551,0.110997,0.200238,1.350201,2.819931,0.000050
441.488000,-0.455583,0.111008,0.200237,1.350183,2.819938,0.000047
441.496000,-0.455618,0.110965,0.200239,1.350119,2.819938,0.000088
441.504000,-0.455640,0.110975,0.200220,1.350154,2.819879,0.000094
441.512000,-0.455680,0.110966,0.200223,1.350060,2.819983,0.000092
441.520000,-0.455698,0.110961,0.200233,1.350063,2.819909,0.000140
441.528000,-0.455741,0.110960,0.200214,1.350132,2.819917,0.000089
441.536000,-0.455778,0.110949,0.200216,1.350030,2.819966,0.000086
441.544000,-0.455810,0.110933,0.200221,1.349997,2.819946,0.000108
441.552000,-0.455851,0.110926,0.200241,1.350033,2.820060,-0.000024
441.560000,-0.455882,0.110915,0.200225,1.349935,2.820071,-0.000002
441.568000,-0.455903,0.110940,0.200231,1.349984,2.820005,0.000086
441.576000,-0.455942,0.110941,0.200228,1.350092,2.820054,0.000036
441.584000,-0.455974,0.110932,0.200248,1.350099,2.820068,-0.000040
441.592000,-0.455999,0.110932,0.200229,1.350001,2.820037,-0.000011
441.600000,-0.456034,0.110950,0.200252,1.350186,2.820073,-0.000077
441.608000,-0.456069,0.110928,0.200271,1.350112,2.820138,-0.000078
441.616000,-0.456093,0.110928,0.200231,1.350007,2.820050,-0.000008
441.624000,-0.456138,0.110920,0.200247,1.350107,2.820127,-0.000032
441.632000,-0.456153,0.110928,0.200224,1.350081,2.819990,0.000005
441.640000,-0.456183,0.110930,0.200213,1.350114,2.819973,0.000045
441.648000,-0.456221,0.110946,0.200240,1.350222,2.820022,-0.000048
441.656000,-0.456247,0.110928,0.200215,1.350211,2.819915,0.000007
441.664000,-0.456277,0.110929,0.200225,1.350238,2.819930,0.000006
441.672000,-0.456307,0.110936,0.200226,1.350271,2.819956,-0.000004
441.680000,-0.456331,0.110924,0.200218,1.350169,2.819915,0.000034
441.688000,-0.456366,0.110912,0.200220,1.350118,2.819981,-0.000017
441.696000,-0.456389,0.110919,0.200230,1.350143,2.819949,0.000015
441.704000,-0.456417,0.110918,0.200232,1.350136,2.819935,0.000004
441.712000,-0.456454,0.110921,0.200234,1.350173,2.819969,0.000028
441.720000,-0.456480,0.110915,0.200219,1.350171,2.819881,0.000066
441.728000,-0.456501,0.110901,0.200219,1.350059,2.819905,0.000022
441.736000,-0.456536,0.110896,0.200225,1.350068,2.819924,0.000004
441.744000,-0.456543,0.110919,0.200187,1.350056,2.819773,0.000149
441.752000,-0.456587,0.110916,0.200230,1.350121,2.819909,0.000075
441.760000,-0.456618,0.110891,0.200199,1.350005,2.819839,0.000096
441.768000,-0.456637,0.110904,0.200191,1.350014,2.819774,0.000176
441.776000,-0.456669,0.110903,0.200187,1.350038,2.819780,0.000141
441.784000,-0.456709,0.110889,0.200207,1.350041,2.819873,0.000116
441.792000,-0.456731,0.110903,0.200183,1.350056,2.819776,0.000113
441.800000,-0.456761,0.110902,0.200201,1.350134,2.819805,0.000045
441.808000,-0.456798,0.110887,0.200199,1.350080,2.819824,0.000068
441.816000,-0.456834,0.110861,0.200212,1.350035,2.819904,0.000068
441.824000,-0.456875,0.110861,0.200199,1.350082,2.819911,0.000025
441.832000,-0.456897,0.110854,0.200199,1.350009,2.819892,0.000039
441.864000,-0.457013,0.110846,0.200179,1.350088,2.819841,0.000082
441.872000,-0.457054,0.110849,0.200209,1.350123,2.819955,-0.000051
441.880000,-0.457091,0.110853,0.200225,1.350074,2.820067,-0.000053
441.888000,-0.457112,0.110849,0.200201,1.350123,2.819912,-0.000048
441.896000,-0.457138,0.110851,0.200209,1.350163,2.819952,-0.000049
441.904000,-0.457168,0.110839,0.200194,1.350026,2.819927,-0.000011
441.912000,-0.457201,0.110846,0.200210,1.350074,2.819982,-0.000045
441.920000,-0.457236,0.110834,0.200215,1.350124,2.819999,-0.000095
441.928000,-0.457257,0.110841,0.200233,1.350127,2.820009,-0.000064
441.936000,-0.457288,0.110846,0.200225,1.350091,2.820020,-0.000083
441.944000,-0.457325,0.110843,0.200217,1.350122,2.820040,-0.000068
441.952000,-0.457351,0.110831,0.200210,1.350045,2.820011,-0.000046
441.960000,-0.457378,0.110835,0.200203,1.350104,2.820001,-0.000081
441.968000,-0.457396,0.110854,0.200201,1.350149,2.819967,-0.000033
441.976000,-0.457412,0.110847,0.200174,1.350082,2.819872,0.000031
441.984000,-0.457448,0.110837,0.200177,1.350074,2.819900,0.000012
441.992000,-0.457483,0.110832,0.200182,1.350100,2.819952,-0.000013
442.000000,-0.457507,0.110839,0.200196,1.350046,2.819971,0.000009
442.008000,-0.457543,0.110833,0.200192,1.350020,2.820001,-0.000026
442.016000,-0.457566,0.110835,0.200188,1.350166,2.819914,-0.000077
442.024000,-0.457594,0.110826,0.200207,1.350067,2.819973,-0.000046
442.032000,-0.457622,0.110835,0.200199,1.350102,2.819960,0.000011
442.040000,-0.457655,0.110829,0.200216,1.350083,2.820047,-0.000065
442.048000,-0.457681,0.110817,0.200206,1.350043,2.819970,-0.000001
442.056000,-0.457714,0.110838,0.200223,1.350197,2.820026,-0.000009
442.064000,-0.457751,0.110829,0.200215,1.350232,2.820011,-0.000095
442.072000,-0.457781,0.110806,0.200230,1.350219,2.819986,-0.000096
442.080000,-0.457812,0.110807,0.200221,1.350196,2.820026,-0.000097
442.088000,-0.457840,0.110807,0.200209,1.350298,2.819977,-0.000098
442.096000,-0.457867,0.110781,0.200201,1.350155,2.819943,-0.000010
442.104000,-0.457910,0.110768,0.200226,1.350123,2.820131,-0.000067
442.112000,-0.457930,0.110771,0.200201,1.350142,2.820002,-0.000029
442.120000,-0.457946,0.110783,0.200189,1.350106,2.819929,0.000050
442.128000,-0.457971,0.110766,0.200192,1.350127,2.819973,-0.000007
442.136000,-0.457999,0.110759,0.200177,1.350056,2.819953,0.000006
